0.0	7.88	7.52	0.35	3.74	0.0	5.65	0.0	0.99	0.0	4.2	7.84	4.52	0.0	4.31	0.0	3.72	7.8	0.0	4.69	0.0	0.0	0.0	0.0	0.0	0.0	7.49	4.69	0.0	0.34	2.88	1.5	0.0	6.75	0.0	0.0	0.0	9.43	2.66	8.71	3.78	0.0	4.31	0.0	8.69	0.0	5.64	8.55	1.65	0.84	0.0	2.56	0.0	0.0	0.0	9.03	0.0	0.66	0.0	0.0	0.0	7.44	0.0	0.0	7.42	0.12	9.98	0.0	0.0	0.0	7.33	0.0	0.0	2.9	1.54	4.48	6.84	0.0	2.45	9.05	0.0	8.12	0.0	0.0	0.0	1.76	0.0	3.02	0.0	0.0	0.0	5.72	0.0	0.0	0.0	2.26	0.0	0.65	7.27	0.0	0.97	0.0	0.0	0.0	5.45	9.13	8.86	6.69	6.87	0.0	0.0	5.95	0.0	2.47	0.0	0.0	0.0	3.53	4.34	0.0	0.0	0.0	0.0	0.0	7.37	0.0	0.0	0.0	7.42	0.0	0.0	8.57	9.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.7	0.0	0.0	5.69	9.04	0.0	0.0	9.96	0.31	9.71	6.65	2.84	0.0	3.0	1.89	0.45	2.38	8.69	0.0	7.87	0.0	1.02	0.0	8.7	2.34	0.3	0.0	0.0	0.0	4.44	0.64	9.26	0.0	0.0	0.0	3.49	3.94	0.0	5.51	0.0	2.61	2.49	0.0	0.0	2.27	0.0	0.0	0.0	0.77	0.0	0.0	0.0	0.1	5.84	5.37	5.34	3.2	0.0	3.19	7.82	0.0	0.0	0.0	0.0	0.0	0.0	3.39	0.48	2.9	0.54	8.05	0.0	0.38	0.0	0.0	0.78	0.0	2.44	0.0	7.44	4.98	0.0	0.0	0.0	8.19	8.65	0.0	2.85	5.44	7.8	0.64	0.0	0.0	0.0	0.0	6.32	0.0	3.67	0.0	0.0	5.81	0.0	7.07	9.19	1.49	5.12	3.3	0.0	7.43	0.0	3.82	0.0	6.46	0.0	7.04
6.75	0.0	7.37	0.0	0.0	4.25	0.0	0.0	0.0	0.0	0.0	0.0	7.87	0.65	2.38	2.24	0.0	0.0	0.0	0.0	5.85	1.87	1.36	0.0	0.0	0.0	0.0	9.29	6.6	7.07	9.08	0.0	9.11	6.06	0.0	0.0	1.67	9.78	0.32	4.17	0.0	9.51	0.0	1.61	0.0	0.0	0.0	2.69	0.0	7.38	0.0	0.0	0.0	0.0	9.8	0.0	0.0	4.15	8.77	0.0	0.0	9.57	0.0	0.0	0.0	0.0	0.0	6.07	0.2	7.55	6.56	0.53	5.72	0.0	6.49	0.61	0.0	9.76	6.4	2.68	0.6	0.0	6.79	6.48	7.54	4.1	2.04	0.0	0.0	8.19	1.95	0.0	0.0	6.34	7.56	0.0	4.01	0.67	0.0	9.64	0.32	0.0	0.0	2.91	0.0	0.0	5.52	2.99	0.0	0.0	1.1	7.79	0.0	1.71	9.57	0.0	0.0	3.62	0.0	0.0	0.0	4.4	8.28	5.95	0.0	4.29	7.49	1.01	0.0	0.0	0.0	9.1	0.0	1.4	0.0	4.92	0.0	0.0	0.0	0.0	0.0	1.62	2.18	0.0	7.92	3.42	1.01	6.41	8.83	6.82	9.75	0.0	7.29	0.0	9.39	0.0	4.41	0.0	0.0	2.78	6.33	7.69	0.0	9.22	2.43	0.0	0.0	9.82	4.9	4.76	0.0	0.0	0.0	1.39	0.0	0.0	0.0	8.38	0.0	0.0	0.0	4.55	0.0	8.7	1.91	3.7	0.0	0.0	0.0	0.0	0.0	3.62	2.53	0.0	0.0	8.97	0.0	0.0	0.0	1.03	4.71	4.46	7.02	0.0	6.21	7.46	3.86	6.87	5.02	0.66	0.0	7.37	6.71	3.66	1.4	0.0	7.39	0.0	0.0	0.0	0.0	5.5	2.2	0.0	0.0	0.0	6.32	0.0	0.0	1.6	0.0	9.02	0.19	5.44	0.0	0.0	3.37	5.4	2.28	0.0	0.0	5.19	0.0	0.0	4.4	8.9	0.0	0.0	0.0	0.0	2.69	0.0	1.2	0.0	4.8	0.0
0.0	8.74	7.2	1.98	0.0	0.0	0.0	0.95	2.31	1.85	0.0	5.93	0.0	0.0	0.17	0.64	6.15	5.64	0.0	9.28	3.78	6.7	8.35	0.0	0.0	7.55	0.0	0.0	0.4	0.0	0.0	9.49	9.5	8.65	0.59	0.0	5.31	8.39	0.0	0.33	0.0	4.88	0.0	0.0	0.0	5.67	9.18	0.0	2.25	0.0	7.19	8.71	0.0	0.0	0.0	0.75	5.87	0.0	5.22	2.97	8.75	0.0	1.19	5.99	4.5	6.77	0.57	0.0	1.35	5.75	8.23	0.0	3.3	4.4	0.0	8.52	3.19	0.0	0.0	4.56	2.43	7.5	0.0	5.68	9.58	0.0	0.85	8.65	0.0	5.04	8.87	1.43	4.29	3.5	0.0	2.34	1.47	0.0	8.43	5.91	0.59	3.52	0.0	3.46	2.29	0.0	8.14	5.29	0.22	9.28	0.0	0.0	8.55	0.0	9.51	0.0	0.0	5.7	0.0	0.0	0.0	0.0	0.0	8.41	5.59	5.7	2.25	2.44	0.0	0.0	0.0	0.0	0.0	0.0	4.37	1.9	0.0	0.0	0.0	0.0	0.0	5.95	1.95	3.19	6.63	0.0	0.0	0.0	0.0	0.0	6.61	0.0	8.93	0.0	0.11	0.0	0.0	8.04	0.0	0.0	0.0	1.06	1.38	4.95	7.5	8.63	7.5	0.0	0.84	8.95	0.0	3.39	6.89	3.72	0.0	2.61	0.0	0.0	0.0	8.08	0.0	2.1	3.64	7.17	6.25	0.0	0.15	1.28	0.57	1.72	2.93	0.0	0.0	0.0	3.46	6.38	9.07	0.0	7.78	3.0	0.0	3.44	0.0	5.06	0.0	1.38	1.71	5.64	0.0	0.0	8.78	0.0	4.69	0.0	4.93	6.14	3.33	8.31	8.74	4.57	0.0	4.01	8.38	4.9	8.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.94	0.0	4.68	0.0	0.0	0.0	0.0	0.0	0.94	0.0	8.77	5.63	6.86	0.0	0.0	0.0	0.0	0.0	5.74	0.0	8.35	3.34	0.0
0.0	0.0	0.0	4.67	5.16	0.0	9.01	1.67	0.0	0.0	7.43	2.38	0.0	3.0	4.12	2.15	4.58	1.62	8.3	2.71	0.0	0.0	2.9	0.11	0.0	8.49	0.0	9.92	3.42	0.0	9.45	0.0	0.0	0.0	0.0	4.81	5.59	7.44	1.6	0.0	0.0	0.0	0.0	0.0	5.94	0.98	9.05	6.68	7.17	0.0	0.39	8.61	0.0	0.0	0.0	0.0	8.76	0.33	0.0	0.77	5.38	0.35	4.86	2.17	0.0	0.0	4.96	3.48	0.0	0.0	0.0	0.01	3.51	0.0	0.0	0.0	0.13	4.95	1.08	1.39	9.91	9.27	0.0	0.0	0.0	0.0	0.0	0.0	0.83	3.48	9.97	5.22	8.19	3.12	0.0	1.98	9.23	7.01	3.75	0.0	3.23	0.0	0.0	3.2	1.72	7.57	4.63	8.32	0.0	0.0	1.57	7.08	0.0	0.0	5.94	9.69	6.36	7.42	3.87	0.0	8.8	0.0	0.0	0.0	2.01	6.31	8.4	5.48	0.0	1.08	9.56	4.71	8.57	8.89	0.0	7.13	5.52	0.0	8.7	1.62	5.95	0.0	0.0	1.57	0.16	0.0	0.0	4.86	1.72	0.0	0.0	0.0	5.56	7.51	2.27	0.0	2.27	8.53	0.0	0.0	6.22	0.0	9.58	2.98	0.0	8.7	0.0	5.02	0.0	3.12	3.58	7.53	0.0	0.58	0.0	6.8	0.0	0.27	0.0	0.0	0.0	9.13	9.94	0.0	7.32	0.0	0.0	7.22	0.0	0.0	9.99	0.0	0.0	4.71	0.0	5.95	3.39	0.0	0.0	2.68	0.0	0.0	0.47	0.0	9.56	0.0	0.0	7.39	0.0	6.66	0.73	7.82	0.0	7.18	1.77	0.0	6.66	5.09	9.96	0.3	0.0	2.49	0.0	0.0	0.0	6.15	0.0	0.0	0.0	0.01	0.0	5.47	1.11	0.0	0.16	0.0	0.0	0.0	3.83	0.0	2.51	0.0	0.0	0.0	0.0	2.88	0.0	0.0	0.0	0.88	0.0	0.0	6.3	4.71	0.0	0.0
8.07	6.66	9.86	6.29	8.73	2.53	2.08	0.0	0.0	0.0	5.78	0.0	0.0	4.14	0.09	7.37	8.19	0.0	0.0	0.0	0.0	2.26	0.0	0.87	3.66	1.39	9.18	5.51	0.8	0.0	0.0	0.0	2.9	1.72	0.0	0.0	0.0	3.94	0.0	0.0	0.0	6.51	0.0	0.89	4.56	0.0	0.0	3.96	4.47	0.0	8.55	0.0	7.58	5.89	0.0	3.47	0.0	8.05	3.4	0.0	0.0	1.7	3.5	7.54	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	7.39	7.04	0.0	7.57	0.0	0.0	0.0	8.5	0.0	0.0	0.0	0.0	0.0	0.0	7.08	0.0	0.0	2.73	2.58	0.0	0.0	0.0	0.0	0.0	0.86	8.97	4.65	0.0	0.0	1.86	0.0	6.04	0.0	0.43	0.0	0.0	6.25	3.33	8.49	0.0	8.82	7.45	0.0	0.0	0.0	0.0	4.32	0.0	4.35	0.0	0.0	6.68	0.0	0.0	0.96	0.0	1.74	0.0	5.52	0.97	0.0	2.1	9.0	0.0	0.0	0.0	0.0	2.18	1.95	0.0	0.0	0.0	0.0	2.4	1.22	6.38	4.8	0.0	0.0	0.0	0.59	0.0	0.0	3.59	0.0	0.81	9.62	0.0	1.95	5.67	0.0	2.94	6.19	3.62	0.0	9.85	1.33	6.99	0.0	5.71	5.77	1.04	3.06	8.8	5.9	0.0	0.0	0.0	1.3	1.87	0.0	5.6	3.01	0.0	0.0	9.0	0.0	3.84	0.0	0.0	3.88	6.5	0.0	7.2	0.79	8.13	0.42	0.0	1.6	0.0	0.0	8.37	3.97	0.0	0.0	0.0	5.99	0.0	4.92	0.0	5.72	4.79	5.66	0.0	0.0	0.0	2.76	0.0	0.0	9.99	2.04	5.48	1.37	0.0	0.0	0.0	0.0	4.17	4.8	2.09	0.0	0.0	0.0	7.44	3.04	0.0	0.0	1.68	0.0	2.76	0.0	0.0	0.0	0.0	0.0	0.0	2.91	3.44	0.0	0.0	0.0	1.44	0.0	7.76
1.95	2.69	0.0	5.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.39	9.93	0.0	2.73	5.24	0.0	7.13	1.44	0.0	0.0	8.83	0.0	5.65	0.0	6.7	1.77	7.88	0.0	6.06	0.0	0.0	3.9	0.0	7.94	4.51	8.28	3.69	2.3	1.8	0.0	8.16	0.56	9.32	0.0	0.0	0.27	0.0	0.0	0.0	3.27	5.44	0.0	3.67	0.0	8.45	1.23	4.58	0.0	0.99	6.81	0.0	2.62	7.9	0.0	4.28	8.26	9.63	0.0	6.85	0.0	9.73	0.0	0.0	0.0	3.66	0.0	9.66	6.59	0.0	9.57	0.0	5.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	1.92	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.11	1.63	0.0	2.52	2.05	0.0	0.0	3.18	4.5	7.79	5.38	2.0	0.0	0.0	0.0	0.0	0.0	4.89	0.0	0.0	6.47	0.0	2.16	1.98	8.32	5.17	0.02	0.0	0.0	0.0	0.0	0.0	4.15	0.0	5.38	0.0	0.0	0.0	3.19	1.57	0.0	0.0	3.76	0.0	0.0	6.62	1.05	0.0	0.0	4.15	0.0	0.0	0.0	1.22	0.0	3.93	0.0	4.58	3.78	0.0	6.62	0.0	0.0	0.0	0.49	5.23	0.0	0.0	0.0	0.0	0.0	0.0	1.52	0.0	4.34	2.17	0.0	9.13	6.34	0.0	0.0	5.25	1.58	0.0	3.71	0.0	0.0	0.0	0.0	7.72	0.0	0.0	0.0	0.0	0.0	0.53	4.83	0.0	0.0	0.0	3.27	2.71	9.33	2.91	0.0	9.03	0.0	0.0	3.13	1.01	0.0	0.0	0.0	5.26	0.0	6.78	0.0	0.0	4.89	0.0	0.0	0.64	0.0	0.0	0.0	0.0	0.0	0.0	6.62	0.0	3.91	1.81	7.47	0.0	6.08	0.0	8.99	0.05	0.52	2.26	0.0	0.0	0.0	0.0	0.0	8.69	0.0	1.01	1.36	0.0	4.88	7.11	4.37	0.0
8.35	0.0	6.35	6.77	3.45	0.0	0.0	0.0	0.0	0.0	7.58	0.0	7.77	0.0	1.67	8.02	6.86	0.92	0.0	0.0	1.37	0.0	0.0	4.36	0.0	0.0	1.25	2.04	0.0	0.0	0.0	4.31	0.45	4.29	0.0	0.0	0.51	6.76	0.0	0.0	5.47	9.71	2.43	0.0	2.61	3.07	5.11	0.0	0.71	5.66	4.34	0.0	0.0	0.0	1.67	0.0	3.82	2.4	1.16	0.0	9.17	4.12	6.99	9.76	6.79	0.0	0.0	0.0	6.04	0.57	6.86	0.0	5.07	0.0	0.29	0.0	1.58	0.0	0.0	0.0	1.89	0.0	0.0	2.09	4.46	5.85	1.26	0.13	0.0	1.59	0.0	7.37	8.1	7.37	9.17	9.78	6.26	0.0	2.73	5.59	3.75	2.83	6.08	0.0	0.0	0.0	1.79	0.0	0.0	0.0	2.23	8.26	7.44	0.0	5.71	0.0	3.93	0.0	0.0	0.12	5.96	4.59	7.22	9.86	0.0	2.96	7.13	0.0	0.0	6.67	0.0	6.58	0.0	9.59	0.43	0.0	0.0	0.0	5.69	7.92	6.63	0.16	0.0	3.76	0.0	0.0	0.0	6.52	0.0	0.0	0.0	6.42	4.28	0.0	0.0	2.86	0.0	8.05	6.16	0.0	0.0	6.25	5.42	0.0	0.0	0.0	2.05	0.66	0.0	0.0	0.0	1.55	0.0	0.0	0.0	0.0	8.45	0.0	0.0	2.71	0.0	0.0	7.54	0.0	0.0	6.79	8.09	0.0	0.0	3.88	5.1	0.0	0.0	1.59	0.0	6.98	2.13	0.79	0.0	0.0	5.27	5.02	0.0	9.6	7.72	0.0	0.0	0.0	0.5	7.94	7.4	8.63	4.5	9.18	8.12	0.0	3.96	4.56	0.0	0.0	2.79	1.47	0.0	0.0	0.0	2.62	2.07	0.0	5.77	6.51	0.0	0.0	0.0	9.93	7.34	0.0	0.0	2.39	0.0	6.52	0.0	0.0	3.23	7.04	0.0	5.11	0.0	0.8	9.24	4.13	2.84	8.44	0.0	0.0	0.0	0.0
9.7	0.0	0.0	6.19	0.0	0.0	0.0	1.91	6.57	0.89	7.5	7.44	0.0	0.0	7.18	0.0	0.0	8.62	0.0	0.0	0.97	7.73	0.0	0.0	0.0	0.0	3.43	0.0	4.49	8.41	0.0	2.85	0.93	0.0	0.0	0.0	0.0	0.56	0.0	5.36	0.0	0.0	0.59	7.52	0.0	3.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.31	9.98	0.0	9.72	0.0	5.68	4.36	0.0	0.0	0.0	0.0	1.15	2.94	0.0	0.0	0.0	0.0	3.24	0.0	0.0	0.0	0.0	4.29	6.28	9.65	2.06	3.2	0.0	0.0	9.92	0.0	4.14	0.0	4.61	6.42	0.0	0.0	4.67	0.0	0.56	5.04	2.26	9.87	3.66	0.0	0.0	4.32	8.93	0.0	0.0	1.18	8.14	9.0	4.2	0.0	0.0	8.05	5.96	2.91	0.0	4.09	0.0	0.0	4.03	4.79	0.0	1.7	0.0	0.0	7.7	2.01	0.0	2.09	7.56	0.0	0.0	5.83	6.88	5.07	0.0	2.19	0.0	0.0	0.34	9.46	9.04	3.42	0.0	0.0	2.4	0.0	0.0	0.0	0.0	3.64	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.0	0.0	1.3	9.3	6.64	2.99	0.0	4.61	2.91	0.0	0.0	5.0	6.18	0.0	0.9	6.18	0.0	0.0	0.0	0.0	6.4	0.0	5.78	7.35	0.91	0.0	8.4	0.0	6.15	0.0	0.0	3.74	0.0	8.91	3.88	0.0	7.21	0.0	0.0	0.0	8.18	9.21	0.0	8.8	5.29	0.0	2.33	0.0	7.38	0.0	8.97	7.5	3.79	8.46	0.0	8.35	0.0	0.0	9.79	0.0	0.0	0.0	0.0	9.71	0.0	0.0	5.87	0.0	0.0	5.9	1.48	0.0	0.0	0.0	2.41	1.43	2.79	7.24	0.0	8.69	3.39	0.0	5.02	2.25	0.0	7.98	5.19	1.09	0.0	0.0	0.0	0.0	0.0	0.0	3.85	8.53	7.69	0.0	0.0	1.16
6.93	5.14	5.55	6.72	7.7	0.0	8.19	9.94	0.0	4.08	8.98	3.74	6.88	4.25	0.0	0.0	0.0	2.01	7.1	0.0	0.19	0.0	0.0	1.45	0.0	0.0	0.0	0.0	8.63	0.0	0.45	0.0	2.13	0.0	3.29	0.0	0.0	0.0	0.0	0.0	0.79	6.59	1.07	1.92	6.95	3.18	0.0	0.0	0.0	0.0	0.0	0.0	7.9	4.12	0.0	8.31	9.88	0.0	7.66	0.0	2.35	0.0	0.0	4.81	2.06	5.6	0.0	6.03	0.0	8.38	0.0	1.53	0.0	0.0	5.41	0.38	4.17	0.0	0.0	3.72	5.57	0.0	0.0	0.0	4.19	0.49	1.89	5.31	5.01	4.93	2.83	2.07	0.01	7.43	0.0	8.29	1.93	0.0	2.48	4.86	0.89	0.0	0.0	9.05	0.7	0.0	9.22	8.75	4.36	7.56	7.97	0.0	0.0	3.44	2.21	0.0	0.34	0.0	8.77	0.0	6.95	0.0	8.03	0.0	0.0	5.09	0.0	8.63	6.49	0.0	0.0	0.41	0.0	3.66	3.28	0.0	8.65	0.0	0.0	1.01	0.0	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.51	0.0	0.95	0.0	8.72	5.87	0.0	0.0	1.76	7.68	0.0	0.0	9.51	0.0	0.0	5.66	0.0	3.78	3.08	3.55	0.0	4.66	8.99	1.22	4.39	3.72	0.0	0.0	4.86	0.0	0.0	5.61	6.96	0.0	0.0	8.87	0.0	0.0	5.7	0.0	9.86	0.0	1.9	1.01	0.0	0.0	2.16	7.91	0.0	6.15	0.56	7.23	0.0	2.59	0.0	3.49	8.08	0.0	9.47	0.0	6.08	0.0	0.0	1.75	6.56	1.54	2.45	9.26	0.0	0.0	0.0	4.01	0.0	0.0	7.41	6.88	1.0	9.96	0.0	0.0	0.18	0.49	3.19	0.0	0.0	0.9	0.0	5.6	0.0	0.0	5.85	8.87	0.33	8.36	0.0	0.0	7.72	0.0	0.0	0.0	0.0	4.32	0.0	0.0
0.0	0.84	1.43	7.69	0.0	7.62	3.68	0.0	4.93	0.0	0.0	6.35	2.52	0.0	0.0	0.0	1.38	0.0	0.0	6.91	0.0	0.0	6.15	5.11	0.0	0.0	0.0	8.13	0.0	0.04	5.83	0.0	0.0	0.0	7.25	4.64	6.24	9.62	0.0	0.0	9.64	0.16	2.93	5.24	0.0	0.0	7.19	0.0	0.0	9.47	0.0	0.0	1.1	0.0	2.12	8.81	7.28	0.0	0.0	2.1	4.7	0.0	0.0	3.14	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.0	0.0	0.0	6.51	0.05	9.39	6.74	2.05	5.94	0.0	4.98	0.0	3.16	0.0	8.26	0.0	0.0	0.0	1.69	6.42	8.52	0.0	0.39	0.0	0.0	0.0	0.0	5.23	1.84	4.1	0.1	5.38	4.27	0.0	8.89	0.0	4.05	0.0	0.0	0.65	0.0	8.35	0.0	5.81	0.0	3.84	0.44	5.03	8.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.57	0.0	9.74	0.0	0.0	0.0	0.0	3.27	0.0	6.41	0.0	4.86	6.38	6.62	6.52	3.64	0.0	0.0	2.79	0.0	1.21	0.0	7.99	0.7	7.69	9.18	0.0	5.28	0.0	6.14	7.81	9.11	0.0	0.0	0.0	6.86	5.96	2.89	8.63	4.0	0.0	6.97	8.06	0.0	9.59	0.0	8.96	0.0	1.17	4.86	0.0	0.0	9.5	0.0	4.46	0.0	4.34	0.0	0.0	7.9	0.0	1.47	0.0	0.0	0.0	5.28	4.43	3.09	0.0	0.0	0.0	0.0	0.0	6.95	6.08	6.06	0.0	0.89	6.58	3.22	0.0	0.0	6.37	0.31	3.83	0.71	0.0	4.29	5.18	0.0	0.0	0.6	0.0	0.37	2.74	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	8.59	2.23	0.0	0.0	0.0	0.0	2.04	2.89	0.0	1.77	5.92	0.0	6.82	9.12	0.16	0.0	0.0	0.0	0.0	0.0	9.03	9.06
0.0	0.0	7.76	6.32	0.0	0.0	3.44	7.32	0.0	8.61	5.98	0.0	0.0	4.49	0.0	0.0	9.3	0.0	0.0	2.59	0.0	3.66	0.0	9.86	0.0	4.35	0.0	0.0	0.0	3.03	2.74	0.0	0.0	3.84	5.81	5.76	4.5	0.0	0.0	0.0	0.0	5.81	0.0	0.0	1.97	0.0	0.0	8.44	8.33	3.26	0.0	3.62	8.3	0.0	4.54	9.37	0.0	0.63	0.0	0.0	9.64	0.12	2.09	7.55	0.74	6.79	2.21	7.63	2.05	0.0	0.0	0.0	0.0	0.0	0.0	5.39	0.0	1.66	0.0	0.0	0.0	8.82	9.09	0.0	0.0	0.0	5.04	0.0	4.94	0.0	0.0	4.76	4.63	0.0	7.62	7.5	0.0	0.0	0.0	8.17	8.6	0.0	6.41	0.0	0.0	7.83	0.0	0.0	0.0	0.0	4.75	3.67	2.23	0.0	0.45	0.0	6.31	0.0	0.0	2.32	3.19	4.76	0.0	0.0	3.01	6.96	0.0	0.0	2.01	8.33	0.0	8.44	0.0	0.65	7.78	0.0	0.0	0.0	9.96	8.83	0.0	1.72	4.8	1.05	0.0	0.0	0.0	2.79	0.0	7.96	0.0	0.0	2.67	6.11	8.2	2.81	0.0	0.63	7.58	0.0	5.16	0.0	7.54	2.09	0.0	0.45	1.07	2.2	1.45	7.06	4.79	0.0	0.0	7.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9	0.0	0.0	2.42	0.0	0.0	6.9	0.0	0.0	2.38	9.75	4.74	5.25	2.64	7.95	4.1	0.0	4.65	0.32	6.33	0.0	2.06	1.54	0.0	6.52	2.71	0.0	0.0	0.0	4.73	0.0	3.72	6.35	5.22	0.0	9.96	0.0	8.72	5.82	0.0	6.54	3.23	2.08	0.0	3.19	0.0	0.0	0.0	8.47	7.45	3.49	0.0	8.04	0.0	0.0	3.98	0.97	5.95	4.93	4.92	0.0	2.41	0.0	0.99	5.54	0.0	4.36	3.15	0.0	0.62	0.0	7.98	3.16	5.33	6.85
0.0	1.25	8.89	5.5	3.4	3.71	6.55	0.0	0.0	0.0	4.69	0.0	0.0	3.54	0.0	1.53	6.04	8.38	4.55	0.0	5.0	0.0	6.53	0.0	8.0	6.51	0.0	0.0	0.0	0.0	0.0	0.0	9.76	0.0	9.91	4.22	9.67	0.0	6.44	9.41	0.0	2.5	0.0	0.0	0.0	0.0	0.0	4.81	0.6	2.58	0.0	0.0	1.27	8.59	6.69	0.0	5.49	5.26	6.33	0.0	0.35	9.29	8.23	8.64	8.77	0.0	6.93	4.08	0.0	6.98	0.0	8.71	0.0	6.4	0.0	0.0	9.73	2.9	4.04	0.0	8.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.27	0.0	0.0	7.31	7.81	3.82	5.33	8.76	2.19	0.0	0.0	0.91	0.0	0.21	0.0	0.0	0.0	0.0	6.55	0.0	6.84	0.0	0.0	0.0	3.94	3.99	0.0	0.0	2.16	0.0	0.0	0.0	8.45	0.0	0.0	4.78	3.91	0.0	0.0	6.03	0.0	0.53	6.67	0.0	0.62	0.0	0.0	0.0	6.28	0.0	0.31	6.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.96	0.0	5.22	0.0	0.0	5.58	0.87	6.75	5.95	5.9	1.15	0.0	0.0	0.0	6.26	0.0	0.06	1.84	0.0	0.0	6.54	8.94	6.33	4.55	0.0	0.0	0.0	3.7	0.0	0.0	1.48	0.0	5.89	3.61	0.0	9.61	0.0	4.59	9.53	8.45	0.0	0.0	0.45	0.0	0.0	0.33	6.23	0.0	0.0	0.0	0.0	2.8	0.0	2.62	0.0	0.0	6.28	8.71	3.46	4.03	6.91	6.61	0.0	3.55	3.7	0.0	0.0	8.89	6.82	0.0	1.54	0.0	0.0	0.0	7.92	0.0	3.19	3.4	0.0	0.0	0.0	0.0	0.0	7.93	1.52	7.25	1.44	2.66	4.34	6.76	1.18	0.0	6.68	0.0	4.7	8.95	9.56	0.0	7.32	0.0	0.0	0.0	1.13	3.92	7.61	5.83	2.75	0.0
0.0	8.62	0.0	5.54	2.79	4.6	2.86	2.76	0.0	0.0	8.65	0.76	0.0	0.0	0.0	1.06	0.0	4.92	0.0	6.81	0.0	6.82	0.0	6.4	0.0	0.0	0.0	4.25	2.91	9.66	0.0	0.0	0.0	0.0	0.0	8.11	0.0	0.0	6.56	0.0	4.44	0.0	1.46	0.0	7.86	5.62	1.78	1.67	9.17	7.2	0.0	0.0	0.0	2.56	1.04	0.1	0.58	9.15	0.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	4.97	6.08	0.0	5.78	0.0	0.0	0.0	0.0	2.87	9.6	0.0	0.0	0.0	7.58	8.92	6.07	0.0	0.0	5.4	0.0	7.06	3.62	3.21	4.74	5.2	4.58	0.0	6.66	0.0	0.52	0.0	0.0	0.0	9.2	0.0	2.36	9.42	0.0	0.55	2.21	0.0	6.8	6.89	0.0	6.69	0.0	2.25	5.4	8.07	1.1	0.0	5.28	5.06	0.0	4.62	0.0	0.0	0.0	0.11	5.17	0.0	2.83	0.0	0.0	7.0	1.69	5.71	0.0	0.31	7.98	0.0	8.08	9.71	9.75	6.61	0.0	0.0	0.0	0.0	0.0	0.0	1.21	0.0	5.22	0.0	0.0	0.0	0.0	0.0	6.83	7.13	2.75	8.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.47	4.03	0.0	0.0	9.64	9.6	5.82	9.4	5.14	0.0	0.0	0.0	0.0	0.0	0.0	8.71	0.0	0.0	4.59	3.68	0.0	1.31	4.55	0.0	3.6	9.14	0.0	3.43	0.0	3.76	2.26	0.37	0.0	6.85	4.39	0.0	8.27	0.0	0.0	0.0	3.47	3.99	3.57	0.55	0.0	0.94	2.7	7.9	0.0	1.91	0.0	5.12	6.21	0.0	0.0	9.81	3.73	7.21	2.27	0.0	7.12	0.0	0.0	0.0	5.3	0.0	2.71	0.0	0.0	0.0	0.0	0.0	0.0	2.63	5.22	2.62	2.08	5.03	0.0	3.73	0.0	4.12	8.3	0.0	0.0	4.3	2.35	0.0	0.43	1.68
